content_id,canonical_title,normalized_title,content_type,content_tags,primary_type,secondary_tags,viewed_context,description,streamer_comment,rating,rating_source,status,manual_comment,first_date,last_date,duration_sec,duration_hours,records_count,sources,youtube_url,youtube_channel,telegram_url,boosty_url,boosty_description,telegram_description,youtube_description,tags,thumbnail
cnt_b37a40eac6,"РАСЧЁТЛИВАЯ ДЕВИЦА | МАМА В 16 - ОЛЕСЯ, ЕКАТЕРИНБУРГ (РЕАКЦИЯ ПАЧУКИ )","расчетливая девица | мама в 16 - олеся, екатеринбург (реакция пачуки )",degrod,"bv16,degrod",series,Papapachuca | Кубок мц | Папа пачука | Пачука | Гузелька | Кубок мц реакция | Реакция пачуки | Sector 343 | R1fmabes | керамбит | пачука реакция | оксиэксперты | телеканал ю | беременна в 16 | snailkick | снэилкик | мама в 16 | мама в 16 братишкин | мама в 16 юлик | мама в 16 ченд | мама в 16 зубарев | мама в 16 новый сезон | мама в 16 3 выпуск | мама в 16 канал | мама в 16 2024 | мама в 16 дк | мама в 16 кореш | мама в 16 ресторатор | мама в 16 олеся | мама в 16 олеся реакция | мама в 16 олеся екатеринбург,,,,,,,,2024-04-09 0:00:00,2024-04-09 0:00:00,5162.0,1.43,1,youtube,https://www.youtube.com/watch?v=uKJOhO4d1q8,GUZELKA,,,,,,Papapachuca | Кубок мц | Папа пачука | Пачука | Гузелька | Кубок мц реакция | Реакция пачуки | Sector 343 | R1fmabes | керамбит | пачука реакция | оксиэксперты | телеканал ю | беременна в 16 | snailkick | снэилкик | мама в 16 | мама в 16 братишкин | мама в 16 юлик | мама в 16 ченд | мама в 16 зубарев | мама в 16 новый сезон | мама в 16 3 выпуск | мама в 16 канал | мама в 16 2024 | мама в 16 дк | мама в 16 кореш | мама в 16 ресторатор | мама в 16 олеся | мама в 16 олеся реакция | мама в 16 олеся екатеринбург,https://i.ytimg.com/vi/uKJOhO4d1q8/maxresdefault.jpg
cnt_c7df004af3,"РОСТОВСКАЯ ЛЮБОВЬ | МАМА В 16 - АННА, РОСТОВ-НА-ДОНУ (РЕАКЦИЯ ПАЧУКИ )","ростовская любовь | мама в 16 - анна, ростов-на-дону (реакция пачуки )",degrod,"bv16,degrod",series,Papapachuca | Кубок мц | Папа пачука | Пачука | Гузелька | Кубок мц реакция | Реакция пачуки | Пиэм | Sector 343 | R1fmabes | керамбит | пачука реакция | оксиэксперты | телеканал ю | беременна в 16 | snailkick | снэилкик | мама в 16 | мама в 16 братишкин | мама в 16 юлик | мама в 16 ченд | мама в 16 зубарев | мама в 16 новый сезон | мама в 16 3 выпуск | мама в 16 канал | мама в 16 2024 | мама в 16 дк | мама в 16 кореш | мама в 16 ресторатор | мама в 16 4 выпуск | мама в 16 ростов | мама в 16 алина,,,,,,,,2024-03-25 0:00:00,2024-03-25 0:00:00,5129.0,1.42,1,youtube,https://www.youtube.com/watch?v=K8jZYy4218o,GUZELKA,,,,,,Papapachuca | Кубок мц | Папа пачука | Пачука | Гузелька | Кубок мц реакция | Реакция пачуки | Пиэм | Sector 343 | R1fmabes | керамбит | пачука реакция | оксиэксперты | телеканал ю | беременна в 16 | snailkick | снэилкик | мама в 16 | мама в 16 братишкин | мама в 16 юлик | мама в 16 ченд | мама в 16 зубарев | мама в 16 новый сезон | мама в 16 3 выпуск | мама в 16 канал | мама в 16 2024 | мама в 16 дк | мама в 16 кореш | мама в 16 ресторатор | мама в 16 4 выпуск | мама в 16 ростов | мама в 16 алина,https://i.ytimg.com/vi/K8jZYy4218o/maxresdefault.jpg
cnt_933624cb85,"Рэп, наркотики и 0 IQ - Беременна в 16 - #6 | Майа, Нур-Султан (Удаленный выпуск) | Реакция Пачуки","рэп, наркотики и 0 iq - беременна в 16 - #6 | майа, нур-султан (удаленный выпуск) | реакция пачуки",degrod,"bv16,degrod",series,Пачука | Папа пачука | Pachuka | Pachuca | Papapachuca | Гузелька | Guzelka | Пачум | Беременна в 16 реакция | Беременна в шестнадцать | Беременна в шестнадцать реакция | Юлик | Юлик реакция | Пачука смотрит | Дегрод | Дегрод контент | Кубок мц | Mass reaction | беременна в 16 удалённый выпуск | удалённый эпизод | беременна в 15 2 сезон 4 выпуск | беременна в 16 майа | беременна в 16 мая | майа реакция | беременна в 16 удалнный эпизод | майа андрей | беременна в 16 андрей майа | наркоман | беременна в 16 треш,#6,,,,,,,2023-03-13 0:00:00,2023-03-13 0:00:00,5087.0,1.41,1,youtube,https://www.youtube.com/watch?v=qNIEA1fbA8w,GUZELKA,,,,,,Пачука | Папа пачука | Pachuka | Pachuca | Papapachuca | Гузелька | Guzelka | Пачум | Беременна в 16 реакция | Беременна в шестнадцать | Беременна в шестнадцать реакция | Юлик | Юлик реакция | Пачука смотрит | Дегрод | Дегрод контент | Кубок мц | Mass reaction | беременна в 16 удалённый выпуск | удалённый эпизод | беременна в 15 2 сезон 4 выпуск | беременна в 16 майа | беременна в 16 мая | майа реакция | беременна в 16 удалнный эпизод | майа андрей | беременна в 16 андрей майа | наркоман | беременна в 16 треш,https://i.ytimg.com/vi/qNIEA1fbA8w/maxresdefault.jpg
cnt_6f4a9ead9f,"САХАЛИНСКИЕ СТРАСТИ | БЕРЕМЕННА В 16 - ВИКТОРИЯ, САХАЛИН (РЕАКЦИЯ ПАЧУКИ)","сахалинские страсти | беременна в 16 - виктория, сахалин (реакция пачуки)",degrod,"bv16,degrod",series,Papapachuca | Кубок мц | Папа пачука | Пачука | Гузелька | Кубок мц реакция | Реакция пачуки | Sector 343 | R1fmabes | керамбит | пачука реакция | телеканал ю | беременна в 16 | snailkick | снэилкик | мама в 16 | мама в 16 братишкин | мама в 16 юлик | мама в 16 ченд | мама в 16 зубарев | мама в 16 новый сезон | мама в 16 канал | мама в 16 2024 | мама в 16 дк | мама в 16 кореш | мама в 16 ресторатор | беременна в 16 долинск | беременна в 16 7 сезон 5 выпуск | виктория сахалин | виктория сахалин реакция | бв16,,,,,,,,2024-05-10 0:00:00,2024-05-10 0:00:00,5440.0,1.51,1,youtube,https://www.youtube.com/watch?v=rWe7udhOxEQ,GUZELKA,,,,,,Papapachuca | Кубок мц | Папа пачука | Пачука | Гузелька | Кубок мц реакция | Реакция пачуки | Sector 343 | R1fmabes | керамбит | пачука реакция | телеканал ю | беременна в 16 | snailkick | снэилкик | мама в 16 | мама в 16 братишкин | мама в 16 юлик | мама в 16 ченд | мама в 16 зубарев | мама в 16 новый сезон | мама в 16 канал | мама в 16 2024 | мама в 16 дк | мама в 16 кореш | мама в 16 ресторатор | беременна в 16 долинск | беременна в 16 7 сезон 5 выпуск | виктория сахалин | виктория сахалин реакция | бв16,https://i.ytimg.com/vi/rWe7udhOxEQ/maxresdefault.jpg
cnt_32b546803a,"СЕМЕЙКА ТРОЛЛЕЙ ПРЕССУЕТ СОЛЕВОГО - МАМА В 16 | ВАЛЕНТИНА, ПАВЛОВСКИЙ ПОСАД (РЕАКЦИЯ ПАЧУКИ)","семейка троллей прессует солевого - мама в 16 | валентина, павловский посад (реакция пачуки)",degrod,"bv16,degrod",series,Мама в 16 | Мама в 16 реакция | Беременна в 16 реакция | Беременна в 16 | Алина мама в 16 реакция | Мама в 16 кузьма | Кузьма и Юлик | Мама в 16 юлик | Кузьма реакция | Юлик реакция | Мама в 16 Братишкин | Мама в 16 kash | Пачука | Папа пачука | Papapachuca | Мама в 16 дипинс | Мама в 16 приятный эльдар | Мама в 16 приятный Ильдар | Мама в 16 бридж | мама в 16 ресторатор | ресторатор | kash | мама в 16 3 сезон 7 выпуск | мама в 16 новый сезон | мама в 16 новое | мама в 16 наркоман,,,,,,,,2025-04-15 0:00:00,2025-04-15 0:00:00,5646.0,1.57,1,youtube,https://www.youtube.com/watch?v=3uHztAid6wQ,GUZELKA,,,,,,Мама в 16 | Мама в 16 реакция | Беременна в 16 реакция | Беременна в 16 | Алина мама в 16 реакция | Мама в 16 кузьма | Кузьма и Юлик | Мама в 16 юлик | Кузьма реакция | Юлик реакция | Мама в 16 Братишкин | Мама в 16 kash | Пачука | Папа пачука | Papapachuca | Мама в 16 дипинс | Мама в 16 приятный эльдар | Мама в 16 приятный Ильдар | Мама в 16 бридж | мама в 16 ресторатор | ресторатор | kash | мама в 16 3 сезон 7 выпуск | мама в 16 новый сезон | мама в 16 новое | мама в 16 наркоман,https://i.ytimg.com/vi/3uHztAid6wQ/maxresdefault.jpg
cnt_5a21def970,"СКУФ СОБОЛЕВ | МАМА В 16 - САБИНА, ТАГАНРОГ (РЕАКЦИЯ ПАЧУКИ )","скуф соболев | мама в 16 - сабина, таганрог (реакция пачуки )",degrod,"bv16,degrod",series,Papapachuca | Кубок мц | Папа пачука | Пачука | Гузелька | Кубок мц реакция | Реакция пачуки | Sector 343 | R1fmabes | керамбит | пачука реакция | оксиэксперты | телеканал ю | беременна в 16 | snailkick | снэилкик | мама в 16 | мама в 16 братишкин | мама в 16 юлик | мама в 16 ченд | мама в 16 зубарев | мама в 16 новый сезон | мама в 16 канал | мама в 16 2024 | мама в 16 дк | мама в 16 кореш | мама в 16 ресторатор | мама в 16 сабина реакция | мама в 16 6 выпуск | мама в 16 сабина и максим | братишкин | зубарев,,,,,,,,2024-04-14 0:00:00,2024-04-14 0:00:00,5967.0,1.66,1,youtube,https://www.youtube.com/watch?v=tFhB8-Fl3AQ,GUZELKA,,,,,,Papapachuca | Кубок мц | Папа пачука | Пачука | Гузелька | Кубок мц реакция | Реакция пачуки | Sector 343 | R1fmabes | керамбит | пачука реакция | оксиэксперты | телеканал ю | беременна в 16 | snailkick | снэилкик | мама в 16 | мама в 16 братишкин | мама в 16 юлик | мама в 16 ченд | мама в 16 зубарев | мама в 16 новый сезон | мама в 16 канал | мама в 16 2024 | мама в 16 дк | мама в 16 кореш | мама в 16 ресторатор | мама в 16 сабина реакция | мама в 16 6 выпуск | мама в 16 сабина и максим | братишкин | зубарев,https://i.ytimg.com/vi/tFhB8-Fl3AQ/maxresdefault.jpg
cnt_1a028bae06,"Снежана и мать тиран - Беременна в 16 - #7 | Снежана, Москва (2 сезон, 3 выпуск) | Реакция Пачуки","снежана и мать тиран - беременна в 16 - #7 | снежана, москва (2 сезон, 3 выпуск) | реакция пачуки",degrod,"bv16,degrod",series,Пачука | Папа пачука | Pachuka | Pachuca | Papapachuca | Гузелька | Guzelka | Пачум | Беременна в 16 реакция | Беременна в шестнадцать | Беременна в шестнадцать реакция | Юлик | Юлик реакция | Пачука смотрит | Дегрод | Дегрод контент | Кубок мц | Mass reaction | беременна в 16 удалённый выпуск | удалённый эпизод | беременна в 16 снежанна | беременна в 16 снежка | снежанна | снежана | снежка | беремена в 16 снежана реакция | мама тиран | мать тиран | 2 сезон 3 выпуск | беременна в 16 2 сезон 3 выпуск | снежана реакция,#7,,,,,,,2023-03-27 0:00:00,2023-03-27 0:00:00,5460.0,1.52,1,youtube,https://www.youtube.com/watch?v=fBXy8336hJY,GUZELKA,,,,,,Пачука | Папа пачука | Pachuka | Pachuca | Papapachuca | Гузелька | Guzelka | Пачум | Беременна в 16 реакция | Беременна в шестнадцать | Беременна в шестнадцать реакция | Юлик | Юлик реакция | Пачука смотрит | Дегрод | Дегрод контент | Кубок мц | Mass reaction | беременна в 16 удалённый выпуск | удалённый эпизод | беременна в 16 снежанна | беременна в 16 снежка | снежанна | снежана | снежка | беремена в 16 снежана реакция | мама тиран | мать тиран | 2 сезон 3 выпуск | беременна в 16 2 сезон 3 выпуск | снежана реакция,https://i.ytimg.com/vi/fBXy8336hJY/maxresdefault.jpg
cnt_973c4f6132,"ШИЗОВАЯ ДЕВАХА И СТРУЯ БОБРА - МАМА В 16 | НАДЕЖДА, КУРГАН (РЕАКЦИЯ ПАЧУКИ)","шизовая деваха и струя бобра - мама в 16 | надежда, курган (реакция пачуки)",degrod,"bv16,degrod",series,Мама в 16 | Беременна в 16 реакция | Беременна в 16 | Алина мама в 16 реакция | Мама в 16 кузьма | Кузьма и Юлик | Мама в 16 юлик | Кузьма реакция | Юлик реакция | Мама в 16 Братишкин | Мама в 16 kash | Пачука | Папа пачука | Papapachuca | Мама в 16 дипинс | Мама в 16 приятный эльдар | Мама в 16 приятный Ильдар | Мама в 16 бридж | мама в 16 ресторатор | ресторатор | kash | мама в 16 новый сезон | мама в 16 новое | мама в 16 курган реакция | мама в 16 3 сезон 10 выпуск | мама в 16 анна пересильд,,,,,,,,2025-06-08 0:00:00,2025-06-08 0:00:00,5328.0,1.48,1,youtube,https://www.youtube.com/watch?v=xy9zH147WbE,GUZELKA,,,,,,Мама в 16 | Беременна в 16 реакция | Беременна в 16 | Алина мама в 16 реакция | Мама в 16 кузьма | Кузьма и Юлик | Мама в 16 юлик | Кузьма реакция | Юлик реакция | Мама в 16 Братишкин | Мама в 16 kash | Пачука | Папа пачука | Papapachuca | Мама в 16 дипинс | Мама в 16 приятный эльдар | Мама в 16 приятный Ильдар | Мама в 16 бридж | мама в 16 ресторатор | ресторатор | kash | мама в 16 новый сезон | мама в 16 новое | мама в 16 курган реакция | мама в 16 3 сезон 10 выпуск | мама в 16 анна пересильд,https://i.ytimg.com/vi/xy9zH147WbE/maxresdefault.jpg
cnt_2d98e4d867,"Мама в 16 (Вера, Ухта) + Dishonored #1","мама в 16 (вера, ухта) + dishonored #1",game,"bv16,degrod,game",game,"дегрод, игра",#1,,,,,,,2024-10-06 10:19:00,2024-10-06 10:19:00,0.0,0.0,1,boosty,,,,https://boosty.to/guzelka_games/posts/bb9c227d-c471-4bac-8afa-35b272a43115,"["""",""unstyled"",[]]",,,"дегрод, игра",
cnt_a5b81b4930,"Сапёр. Стрим #3 + Мама в 16 (Аделина, Уфа)","сапер. стрим #3 + мама в 16 (аделина, уфа)",game,"bv16,degrod,game",game,"игра, дегрод",#3,,,,,,,2024-09-27 17:54:00,2024-09-27 17:54:00,0.0,0.0,1,boosty,,,,https://boosty.to/guzelka_games/posts/bc49942d-5cac-49b8-badd-353900beb976,"["""",""unstyled"",[]]",,,"игра, дегрод",
cnt_8d6baadc53,"Разборка в Бронксе (1995) + Мама в 16 (Надежда, Курган)","разборка в бронксе (1995) + мама в 16 (надежда, курган)",movie,"bv16,degrod,movie",movie,"кино, дегрод",,,,8.5,boosty,,,2025-05-30 9:06:00,2025-05-30 9:06:00,13212.0,3.67,1,boosty,,,,https://boosty.to/guzelka_games/posts/fce042c1-eb33-4363-868a-393b943ef182,"[""Оценка Пачума: 8,5/10. Самый крутой боевик 90х на моей памяти, которые смотрели на стримах. Куча экшона, очень яркие и запоминающиеся оригинальные сцены, куча трюков и всё это достаточно концентрированно. Джеки, конечно, легенда. Исполнять такие трюки самостоятельно в 40 лет это ахуй. "",""unstyled"",[]]",,,"кино, дегрод",
cnt_43ec03f3ff,"ПАЧУКА ОРЁТ С COMEDY TABLE №5 (Гаврилов, Широков, Ловкачев, Овечкин, Колыбелкин)","пачука орет с comedy table №5 (гаврилов, широков, ловкачев, овечкин, колыбелкин)",videos,"comedy_table,videos",game,Папапачука | Papapachuca | Pachuca | Гузелька | пачука стрим | pachuka | гузелька | оксиэксперт | mass reaction | пачука | сектор | sector 343 | пиэм | рифмабес | рестор | кубок мц реакция | restorator game | замай | куплинов | comigration | COMEDY TABLE №5 реакция | камеди тейбл | камеди тэйбл | комигрэйшн | Дима Гаврилов | Костя Широков | Сева Ловкачев | Илья Овечкин | Дима Колыбелкин | стендап | разгоны | стендап клуб №1 | пораразбираца | пора разбираться | оганесян | колыбелкин реакция | комики | самохун | самохунг | саммо хунг,,,,,,,,2024-09-06 0:00:00,2024-09-06 0:00:00,7842.0,2.18,1,youtube,https://www.youtube.com/watch?v=E7i_QbphgiY,GUZELKA,,,,,,Папапачука | Papapachuca | Pachuca | Гузелька | пачука стрим | pachuka | гузелька | оксиэксперт | mass reaction | пачука | сектор | sector 343 | пиэм | рифмабес | рестор | кубок мц реакция | restorator game | замай | куплинов | comigration | COMEDY TABLE №5 реакция | камеди тейбл | камеди тэйбл | комигрэйшн | Дима Гаврилов | Костя Широков | Сева Ловкачев | Илья Овечкин | Дима Колыбелкин | стендап | разгоны | стендап клуб №1 | пораразбираца | пора разбираться | оганесян | колыбелкин реакция | комики | самохун | самохунг | саммо хунг,https://i.ytimg.com/vi/E7i_QbphgiY/maxresdefault.jpg
cnt_594f3f21f8,"ПАЧУКА СМОТРИТ COMEDY TABLE №18 (Ресторатор, Широков, Овечкин, Колыбелкин)","пачука смотрит comedy table №18 (ресторатор, широков, овечкин, колыбелкин)",videos,"comedy_table,videos",game,Папапачука | Papapachuca | Pachuka | Pachuca | Папа пачука | Пачука реакция | Реакция пачуки | комедия | смешно | реакция | Comigration | Комигрейшн | Comigration ресторатор | Ресторатор game | Ресторатор реакция | Костя Широков | Илья Овечкин | Дима колыбелкин | Стендап | Стенд Ап | Юмор | Твич | Comigration овечкин | Лол | Restorator | Restorator game | Камеди тейбл | Камеди тэйбл,,,,,,,,2024-11-08 0:00:00,2024-11-08 0:00:00,3227.0,0.9,1,youtube,https://www.youtube.com/watch?v=Hj-5K8qkap4,GUZELKA,,,,,,Папапачука | Papapachuca | Pachuka | Pachuca | Папа пачука | Пачука реакция | Реакция пачуки | комедия | смешно | реакция | Comigration | Комигрейшн | Comigration ресторатор | Ресторатор game | Ресторатор реакция | Костя Широков | Илья Овечкин | Дима колыбелкин | Стендап | Стенд Ап | Юмор | Твич | Comigration овечкин | Лол | Restorator | Restorator game | Камеди тейбл | Камеди тэйбл,https://i.ytimg.com/vi/Hj-5K8qkap4/maxresdefault.jpg
cnt_8aa08116dc,Comedy Table #5,comedy table #5,videos,"comedy_table,videos",,,#5,,,,,,,2024-09-04 14:10:21,2024-09-04 14:10:21,12107.0,3.36,1,boosty,,,,https://boosty.to/guzelka_games/posts/a9366084-b047-455e-967b-17163631640f,"["""",""unstyled"",[]]",,,,
cnt_676beb5cd2,EA FC 26 + CS 2 с Пиэмом,ea fc 26 + cs 2 с пиэмом,game,"coop,cs,fifa,game",,,,,,,,,,2025-10-10 8:47:00,2025-10-10 8:47:00,10245.0,2.85,1,boosty,,,,https://boosty.to/guzelka_games/posts/d2ba8725-ce58-4636-b8e2-d4022cdd4095,,,,,
cnt_c6a4ff9556,Пачука показывает киберспорт в Counter-Strike 2 и пломбирует центральную дырочку,пачука показывает киберспорт в counter-strike 2 и пломбирует центральную дырочку,game,"coop,cs,game",,Гузелька | Папа пачука | Папапачука | Papapachuca | Mass reaction | Оксиэксперт | Окси эксперт | Cs | Cs2 | Cs 2 | Кс | Кс 2 | Кс го | cs go | Контра | Counter strike | Counter strike 2 обзор | Пиэм | Пенсионеры | Дим | Рифмабес | Пачука в кс | Пачука контр страйк | Контр страйк | Кубок мц | Кубок мц реакция | Пачука стрим | Пачука реакция,,,,,,,,2023-10-12 0:00:00,2023-10-12 0:00:00,838.0,0.23,1,youtube,https://www.youtube.com/watch?v=6P3P0Nsl2xg,GUZELKA,,,,,,Гузелька | Папа пачука | Папапачука | Papapachuca | Mass reaction | Оксиэксперт | Окси эксперт | Cs | Cs2 | Cs 2 | Кс | Кс 2 | Кс го | cs go | Контра | Counter strike | Counter strike 2 обзор | Пиэм | Пенсионеры | Дим | Рифмабес | Пачука в кс | Пачука контр страйк | Контр страйк | Кубок мц | Кубок мц реакция | Пачука стрим | Пачука реакция,https://i.ytimg.com/vi_webp/6P3P0Nsl2xg/maxresdefault.webp
cnt_df47c8a887,"Dead by Daylight + CS2 с Пиэмом, Теллером и Верчфейтом","dead by daylight + cs2 с пиэмом, теллером и верчфейтом",game,"coop,cs,game",game,игра,,,,,,,,2026-04-14 9:42:56,2026-04-14 9:42:56,11132.0,03.09,1,boosty,,,,https://boosty.to/guzelka_games/posts/97e2f84b-cd99-4d0a-893b-4e7cc73eefc1,,,,игра,
cnt_4a82880ddd,PUBG и CS с подписчиками,pubg и cs с подписчиками,game,"coop,cs,game",game,игра,,,,,,,,2025-05-24 10:11:00,2025-05-24 10:11:00,16241.0,4.51,1,boosty,,,,https://boosty.to/guzelka_games/posts/80db341a-b1f5-4675-91c4-9e0488cbddef,,,,игра,
cnt_70bedd9533,Пенсионерский CS2 (позорный),пенсионерский cs2 (позорный),game,"coop,cs,game,pens",game,игра,,,,,,,,2026-01-28 8:58:00,2026-01-28 8:58:00,11033.0,03.06,1,boosty,,,,https://boosty.to/guzelka_games/posts/c22a97d1-871c-4fa5-b2b8-c39156761571,,,,игра,
cnt_1aa0389afa,"Особняк милф (сезон 2, серии 1-3) + Фифа с Пиэмом","особняк милф (сезон 2, серии 1-3) + фифа с пиэмом",series,"coop,degrod,fifa,game,milf,series",series,дегрод,"сезон 2, серии 1-3 | сезон 2 | серии 1-3",,,,,,,2024-06-13 8:41:00,2024-06-13 8:41:00,15470.0,4.3,1,boosty,,,,https://boosty.to/guzelka_games/posts/fdd23366-3679-482f-ae58-e833e46e3ed8,"[""Газовый старт сезона. Первая серия разъёб."",""unstyled"",[]]",,,дегрод,
cnt_04eefb9207,VODы стримов за последнее время,vodы стримов за последнее время,videos,"coop,degrod,game,videos",,vod,,,,,,,,2024-04-24 16:20:24,2024-04-24 16:20:24,0.0,0.0,1,boosty,,,,https://boosty.to/guzelka_games/posts/1f23185f-549d-4d1d-8fb5-955a5a29db04,"[""1) Пенсионеры в Party Animals"",""unstyled"",[]]
[""2) Цыганский 4D Обзор Лучше Звоните Солу "",""unstyled"",[]]
[""3) Шортсы + Смута"",""unstyled"",[]]
[""4) Counter-Strike 2 с Отто"",""unstyled"",[]]
[""5) F**k You Witch"",""unstyled"",[]]
[""6) Dread Hunger с Хаконом, Гульманом, Расти и тд. "",""unstyled"",[]]
[""7) Альтушка для скуфа + Counter-Strike 2"",""unstyled"",[]]",,,vod,
cnt_d0bd1369d3,КУБОК БАТЛЕРОВ FIFA 19 - MZLM vs. ПАЧУКА,кубок батлеров fifa 19 - mzlm vs. пачука,game,"coop,fifa,game",battle_rap,#PS4Live | PlayStation 4 | Sony Interactive Entertainment | FIFA 19,,,,,,,,2019-08-16 0:00:00,2019-08-16 0:00:00,8325.0,2.31,1,youtube,https://www.youtube.com/watch?v=5cxZUKdw-XE,PAPAPACHUCA,,,,,,#PS4Live | PlayStation 4 | Sony Interactive Entertainment | FIFA 19,https://i.ytimg.com/vi/5cxZUKdw-XE/maxresdefault.jpg
cnt_c808b425fd,КУБОК БАТЛЕРОВ FIFA 19 - TEDRAX vs. ПАЧУКА,кубок батлеров fifa 19 - tedrax vs. пачука,game,"coop,fifa,game",battle_rap,#PS4Live | PlayStation 4 | Sony Interactive Entertainment | FIFA 19,,,,,,,,2019-08-23 0:00:00,2019-08-23 0:00:00,7087.0,1.97,1,youtube,https://www.youtube.com/watch?v=jDx_EU-dXmc,PAPAPACHUCA,,,,,,#PS4Live | PlayStation 4 | Sony Interactive Entertainment | FIFA 19,https://i.ytimg.com/vi/jDx_EU-dXmc/maxresdefault.jpg
cnt_ad09cf96ee,КУБОК БАТЛЕРОВ FIFA 20 - ПИЭМ vs. ПАЧУКА - часть 1,кубок батлеров fifa 20 - пиэм vs. пачука - часть 1,game,"coop,fifa,game",battle_rap,#PS4Live | PlayStation 4 | Sony Interactive Entertainment | FIFA 20,,,,,,,,2019-10-10 0:00:00,2019-10-10 0:00:00,5384.0,1.5,1,youtube,https://www.youtube.com/watch?v=qGdZVB9p9Dw,PAPAPACHUCA,,,,,,#PS4Live | PlayStation 4 | Sony Interactive Entertainment | FIFA 20,https://i.ytimg.com/vi/qGdZVB9p9Dw/maxresdefault.jpg
cnt_8969f06b7b,КУБОК БАТЛЕРОВ FIFA 20 - ПИЭМ vs. ПАЧУКА - часть 2,кубок батлеров fifa 20 - пиэм vs. пачука - часть 2,game,"coop,fifa,game",battle_rap,PlayStation 4 | Sony Interactive Entertainment | FIFA 20,,,,,,,,2019-10-12 0:00:00,2019-10-12 0:00:00,3884.0,01.08,1,youtube,https://www.youtube.com/watch?v=L25r8te6bYQ,PAPAPACHUCA,,,,,,PlayStation 4 | Sony Interactive Entertainment | FIFA 20,https://i.ytimg.com/vi/L25r8te6bYQ/maxresdefault.jpg
cnt_072dd059b5,Нарезка Пиэмогузельского турика по EA FC,нарезка пиэмогузельского турика по ea fc,game,"coop,fifa,game",game,игра,,,,,,,,2024-06-16 17:48:33,2024-06-16 17:48:33,1106.0,0.31,1,boosty,,,,https://boosty.to/guzelka_games/posts/532768b9-10ea-485a-ad87-b511a918baaa,"["""",""unstyled"",[]]",,,игра,
cnt_6b1ced2c89,ПАЧУКА И ПИЭМ ИГРАЮТ В EA FC 24 СО ЗРИТЕЛЯМИ (ТУРНИР ЕВРО 2024),пачука и пиэм играют в ea fc 24 со зрителями (турнир евро 2024),game,"coop,fifa,game",battle_rap,Пачука | Papapachuca | Papa pachuka | Папа пачука | Папапачука | Пиэм реакция | Пачука реакция | Кубок мц реакция | Моя игра | Пиэм моя игра | Футбол | Евро 2024 | Euro 2024 | Евро Англия | Евро Испания | ФИФА | Фифа 24 | FIFA 24 | Кубок мц | Шумм | Баттл | Баттл рэп | Сектор | Universum | restorator | Кефир | Панда fx | Panda fx | Керамбит | 140 bpm | Отто,,,,,,,,2024-06-18 0:00:00,2024-06-18 0:00:00,1107.0,0.31,1,youtube,https://www.youtube.com/watch?v=iJjSWVdBFlU,GUZELKA,,,,,,Пачука | Papapachuca | Papa pachuka | Папа пачука | Папапачука | Пиэм реакция | Пачука реакция | Кубок мц реакция | Моя игра | Пиэм моя игра | Футбол | Евро 2024 | Euro 2024 | Евро Англия | Евро Испания | ФИФА | Фифа 24 | FIFA 24 | Кубок мц | Шумм | Баттл | Баттл рэп | Сектор | Universum | restorator | Кефир | Панда fx | Panda fx | Керамбит | 140 bpm | Отто,https://i.ytimg.com/vi/iJjSWVdBFlU/maxresdefault.jpg
cnt_c3780e6fb5,"Пачука и Пиэм играют в FIFA23 с наказаниями. Фристайл, Оксимирон и правда про Криштиану Роналду","пачука и пиэм играют в fifa23 с наказаниями. фристайл, оксимирон и правда про криштиану роналду",game,"coop,fifa,game",battle_rap,Пачука | Papapachuca | Папа пачука | Pachuka | Пачум | Гузелька | Оксиэксперты | Mass reaction | Окси | Oxxxymiron | Фифа 23 | Пачука фифа | Пачука Пиэм фифа | Кубок мц | Баттл | Пачука реакция | Кубок мц реакция | Пиэм реакция | Отто | Вальчинский | Сектор | Sector343 | FIFA 23 челлендж | Finito | Panda fx | Kefir | Forzarezor | МЦ похоронил | Керамбит | Забэ | Лига опасного интернета | Моргенштерн | аббалбиск | Абба | Abbalbisk,,,,,,,,2023-08-25 0:00:00,2023-08-25 0:00:00,13838.0,3.84,1,youtube,https://www.youtube.com/watch?v=81Bfo6Xtyy4,GUZELKA,,,,,,Пачука | Papapachuca | Папа пачука | Pachuka | Пачум | Гузелька | Оксиэксперты | Mass reaction | Окси | Oxxxymiron | Фифа 23 | Пачука фифа | Пачука Пиэм фифа | Кубок мц | Баттл | Пачука реакция | Кубок мц реакция | Пиэм реакция | Отто | Вальчинский | Сектор | Sector343 | FIFA 23 челлендж | Finito | Panda fx | Kefir | Forzarezor | МЦ похоронил | Керамбит | Забэ | Лига опасного интернета | Моргенштерн | аббалбиск | Абба | Abbalbisk,https://i.ytimg.com/vi/81Bfo6Xtyy4/sddefault.jpg
